Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose,sma20,sma50,sma100,sma200,ema12,ema26,macd,macd_signal,macd_hist,rsi14,bb_mid,bb_up,bb_low,bb_pctb,atr14,atr_pct,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,vol_21,drawdown,dist_52w_high,dist_52w_low,vol_sma20,turnover_sar,rs_bench_3m
2015-01-02,33.990002,34.240002,33.790001,34.020000,2262600,0.000000,0.000000,33.990002,34.240002,33.790001,34.020000,,,,,,,,,,50.000000,,,,,,,,,,,,,,0.000000,,,,76973652.000000,
2015-01-05,34.070000,34.320000,32.709999,33.209999,1456000,0.000000,0.000000,34.070000,34.320000,32.709999,33.209999,,,,,,,,,,50.000000,,,,,,,-0.023810,,,,,,,-0.023810,,,,48353758.544000,
2015-01-06,33.160000,33.459999,32.590000,33.070000,2962800,0.000000,0.000000,33.160000,33.459999,32.590000,33.070000,,,,,,,,,,50.000000,,,,,,,-0.004216,,,,,,,-0.027925,,,,97979796.000000,
2015-01-07,33.160000,33.970001,33.060001,33.770000,1743200,0.000000,0.000000,33.160000,33.970001,33.060001,33.770000,,,,,,,,,,50.000000,,,,,,,0.021167,,,,,,,-0.007349,,,,58867864.000000,
2015-01-08,33.849998,34.240002,33.610001,33.750000,857400,0.000000,0.000000,33.849998,34.240002,33.610001,33.750000,,,,,,,,,,50.000000,,,,,,,-0.000592,,,,,,,-0.007937,,,,28937250.000000,
2015-01-09,33.830002,34.000000,33.540001,33.950001,823400,0.000000,0.000000,33.830002,34.000000,33.540001,33.950001,,,,,,,,,,50.000000,,,,,,,0.005926,-0.002058,,,,,,-0.002058,,,,27954430.823400,
2015-01-12,34.000000,35.000000,33.869999,34.900002,1331800,0.000000,0.000000,34.000000,35.000000,33.869999,34.900002,,,,,,,,,,50.000000,,,,,,,0.027982,0.050888,,,,,,0.000000,,,,46479822.663600,
2015-01-13,35.000000,35.000000,34.270000,34.470001,1097900,0.000000,0.000000,35.000000,35.000000,34.270000,34.470001,,,,,,,,,,50.000000,,,,,,,-0.012321,0.042334,,,,,,-0.012321,,,,37844614.097900,
2015-01-14,34.209999,34.580002,34.049999,34.389999,664700,0.000000,0.000000,34.209999,34.580002,34.049999,34.389999,,,,,,,,,,50.000000,,,,,,,-0.002321,0.018359,,,,,,-0.014613,,,,22859032.335300,
2015-01-15,34.590000,34.599998,33.849998,33.939999,807000,0.000000,0.000000,34.590000,34.599998,33.849998,33.939999,,,,,,,,,,50.000000,,,,,,,-0.013085,0.005630,,,,,,-0.027507,,,,27389579.193000,
2015-01-16,33.910000,34.470001,33.709999,34.009998,786400,0.000000,0.000000,33.910000,34.470001,33.709999,34.009998,,,,,,,,,,50.000000,,,,,,,0.002062,0.001767,,,,,,-0.025502,,,,26745462.427200,
2015-01-20,34.009998,34.419998,33.720001,34.139999,802700,0.000000,0.000000,34.009998,34.419998,33.720001,34.139999,,,,,34.082572,,,,,50.000000,,,,,,,0.003822,-0.021777,,,,,,-0.021777,,,,27404177.197300,
2015-01-21,34.820000,35.849998,34.740002,35.419998,2729000,0.000000,0.000000,34.820000,35.849998,34.740002,35.419998,,,,,34.314800,,,,,50.000000,,,,,,,0.037493,0.027560,,,,,,0.000000,,,,96661174.542000,
2015-01-22,35.889999,35.919998,35.060001,35.450001,1330900,0.000000,0.000000,35.889999,35.919998,35.060001,35.450001,,,,,34.508088,,,,,50.000000,,,,,0.879903,0.024821,0.000847,0.030823,,,,,,0.000000,,,,47180406.330900,
2015-01-23,35.299999,36.459999,35.160000,36.419998,1286800,0.000000,0.000000,35.299999,36.459999,35.160000,36.419998,,,,,34.828366,,,,,76.271176,,,,,0.924624,0.025388,0.027362,0.073070,,,,,,0.000000,,,,46865253.426400,
2015-01-26,36.200001,36.880001,36.000000,36.880001,1190500,0.000000,0.000000,36.200001,36.880001,36.000000,36.880001,,,,,35.167415,,,,,78.780425,,,,,0.920035,0.024947,0.012631,0.084387,,,,,,0.000000,,,,43905641.190500,
2015-01-27,36.639999,36.980000,36.189999,36.750000,1083400,0.000000,0.000000,36.639999,36.980000,36.189999,36.750000,,,,,35.425999,,,,,76.324023,,,,,0.907068,0.024682,-0.003525,0.076450,,,,,,-0.003525,,,,39814950.000000,
2015-01-28,36.939999,36.939999,36.189999,36.320000,716200,0.000000,0.000000,36.939999,36.939999,36.189999,36.320000,,,,,35.570691,,,,,68.694307,,,,,0.891836,0.024555,-0.011701,0.025409,,,,,,-0.015184,,,,26012384.000000,
2015-01-29,36.470001,36.580002,36.000000,36.450001,586800,0.000000,0.000000,36.470001,36.580002,36.000000,36.450001,,,,,35.711876,,,,,69.681094,,,,,0.862349,0.023658,0.003579,0.028209,,,,,,-0.011659,,,,21388860.586800,
2015-01-30,36.310001,36.950001,36.250000,36.410000,1054600,0.000000,0.000000,36.310001,36.950001,36.250000,36.410000,34.886000,,,,35.823221,,,,,68.960798,34.886000,37.404934,32.367066,0.802509,0.847345,0.023272,-0.001097,-0.000275,,,,,,-0.012744,,,1278705.000000,38397986.000000,
2015-02-02,36.410000,36.439999,35.380001,36.240002,808800,0.000000,0.000000,36.410000,36.439999,35.380001,36.240002,34.997000,,,,35.889321,,,,,65.845633,34.997000,37.550670,32.443330,0.743376,0.866594,0.023913,-0.004669,-0.017354,,,,,,-0.017354,,,1206015.000000,29310913.617600,
2015-02-03,36.400002,36.439999,35.939999,36.349998,492500,0.000000,0.000000,36.400002,36.439999,35.939999,36.349998,35.154000,,,,35.962037,,,,,66.887910,35.154000,37.629994,32.678006,0.741519,0.834031,0.022944,0.003035,-0.010884,0.068489,,,,0.237683,-0.014371,,,1157840.000000,17902374.015000,
2015-02-04,36.310001,37.000000,36.080002,36.900002,683100,0.000000,0.000000,36.310001,37.000000,36.080002,36.900002,35.345500,,,,36.109502,,,,,71.561191,35.345500,37.733721,32.957279,0.825452,0.841537,0.022806,0.015131,0.015969,0.111111,,,,0.219365,0.000000,,,1043855.000000,25206391.366200,
2015-02-05,36.880001,37.099998,36.459999,37.009998,818600,0.000000,0.000000,36.880001,37.099998,36.459999,37.009998,35.507500,,,,36.250600,,,,,72.400144,35.507500,37.885273,33.129726,0.815946,0.824216,0.022270,0.002981,0.015363,0.119141,,,,0.216909,0.000000,,,997625.000000,30296384.362800,
2015-02-06,37.150002,37.439999,36.779999,36.919998,621600,0.000000,0.000000,37.150002,37.439999,36.779999,36.919998,35.666000,,,,36.355190,,,,,70.565841,35.666000,37.972032,33.359967,0.771895,0.810305,0.021948,-0.002432,0.014007,0.093278,,,,0.210696,-0.002432,,,985835.000000,22949470.756800,
2015-02-09,36.900002,36.900002,36.590000,36.680000,636900,0.000000,0.000000,36.900002,36.900002,36.590000,36.680000,35.802500,,,,36.405819,35.939870,0.465949,,,65.779823,35.802500,38.001561,33.603439,0.699517,0.770150,0.020996,-0.006500,0.012141,0.086815,,,,0.213414,-0.008916,,,976510.000000,23361492.000000,
2015-02-10,36.639999,37.270000,36.529999,37.080002,543600,0.000000,0.000000,36.639999,37.270000,36.529999,37.080002,35.911500,,,,36.510692,36.036410,0.474282,,,69.493555,35.911500,38.138146,33.684854,0.762391,0.767660,0.020703,0.010905,0.020083,0.092194,,,,0.214657,0.000000,,,937100.000000,20156689.087200,
2015-02-11,36.990002,37.200001,36.669998,37.160000,699400,0.000000,0.000000,36.990002,37.200001,36.669998,37.160000,36.046000,,,,36.611524,36.130551,0.480973,,,70.190322,36.046000,38.230601,33.861398,0.754966,0.748247,0.020136,0.002157,0.007046,0.064756,,,,0.196634,0.000000,,,917175.000000,25989704.000000,
2015-02-12,37.490002,38.290001,37.240002,37.849998,1516000,0.000000,0.000000,37.490002,38.290001,37.240002,37.849998,36.219000,,,,36.803570,36.273231,0.530339,,,75.407660,36.219000,38.399429,34.038570,0.874009,0.779114,0.020584,0.018568,0.022697,0.098056,,,,0.195291,0.000000,,,959740.000000,57380596.968000,
2015-02-13,38.049999,38.450001,37.830002,38.380001,860600,0.000000,0.000000,38.049999,38.450001,37.830002,38.380001,36.441000,,,,37.047724,36.446508,0.601216,,,78.517835,36.441000,38.547291,34.334709,0.960288,0.766369,0.019968,0.014003,0.039545,0.116022,,,,0.196254,0.000000,,,962420.000000,33029828.860600,
2015-02-17,38.380001,38.430000,38.000000,38.250000,1113100,0.000000,0.000000,38.380001,38.430000,38.000000,38.250000,36.653000,,,,37.233738,36.593638,0.640099,,,75.979582,36.653000,38.574459,34.731541,0.915570,0.739657,0.019337,-0.003387,0.042803,0.126989,,,,0.187478,-0.003387,,,978755.000000,42576075.000000,
2015-02-18,38.099998,38.349998,37.910000,38.090000,820200,0.000000,0.000000,38.099998,38.349998,37.910000,38.090000,36.850500,,,,37.366102,36.714803,0.651298,,,72.857813,36.850500,38.473149,35.227851,0.881937,0.716049,0.018799,-0.004183,0.027238,0.119965,,,,0.190264,-0.007556,,,979630.000000,31241418.000000,
2015-02-19,38.009998,38.250000,37.639999,37.740002,662100,0.000000,0.000000,38.009998,38.250000,37.639999,37.740002,36.966500,,,,37.423858,36.797248,0.626610,,,66.428176,36.966500,38.487058,35.445942,0.754348,0.707756,0.018753,-0.009189,0.015608,0.105448,,,,0.196912,-0.016675,,,876285.000000,24987655.324200,
2015-02-20,37.849998,37.930000,37.400002,37.480000,572900,0.000000,0.000000,37.849998,37.930000,37.400002,37.480000,37.068000,,,,37.432525,36.851807,0.580717,0.589138,-0.008421,62.047601,37.068000,38.424491,35.711509,0.651862,0.693947,0.018515,-0.006889,-0.009775,0.058159,,,,0.160970,-0.023450,,,838385.000000,21472292.000000,
2015-02-23,37.580002,37.770000,36.939999,37.040001,726900,0.000000,0.000000,37.580002,37.770000,36.939999,37.040001,37.099000,,,,37.371961,36.866759,0.505203,0.570332,-0.065129,55.390655,37.099000,38.421039,35.776962,0.477686,0.704450,0.019019,-0.011740,-0.034914,0.044852,,,,0.168565,-0.034914,,,810390.000000,26924376.726900,
2015-02-24,37.000000,37.459999,36.430000,36.639999,1266900,0.000000,0.000000,37.000000,37.459999,36.430000,36.639999,37.087000,,,,37.259076,36.848840,0.410236,0.535304,-0.125068,50.125580,37.087000,38.421705,35.752296,0.332547,0.729438,0.019908,-0.010799,-0.042092,0.006041,,,,0.147102,-0.045336,,,814210.000000,46419214.733100,
2015-02-25,37.000000,37.639999,36.630001,37.090000,1847500,0.000000,0.000000,37.000000,37.639999,36.630001,37.090000,37.104000,,,,37.233010,36.867803,0.365207,0.498774,-0.133567,55.276022,37.104000,38.429259,35.778741,0.494718,0.750858,0.020244,0.012282,-0.026254,0.005694,,,,0.146739,-0.033611,,,852415.000000,68523775.000000,
2015-02-26,36.500000,36.509998,35.189999,36.009998,4061600,0.000000,0.000000,36.500000,36.509998,35.189999,36.009998,37.088500,,,,37.044525,36.800657,0.243868,0.444827,-0.200959,43.630635,37.088500,38.458852,35.718148,0.106487,0.838164,0.023276,-0.029118,-0.045840,-0.020136,,,,0.178512,-0.061751,,,1019685.000000,146258207.876800,
