Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose,sma20,sma50,sma100,sma200,ema12,ema26,macd,macd_signal,macd_hist,rsi14,bb_mid,bb_up,bb_low,bb_pctb,atr14,atr_pct,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,vol_21,drawdown,dist_52w_high,dist_52w_low,vol_sma20,turnover_sar,rs_bench_3m
2015-01-02,36.430000,36.939999,36.270000,36.790001,7707700,0.000000,0.000000,28.060627,28.453459,27.937385,28.337921,,,,,,,,,,50.000000,,,,,,,,,,,,,,0.000000,,,,283566290.707700,
2015-01-05,36.709999,36.770000,36.119999,36.240002,9621100,0.000000,0.000000,28.276309,28.322525,27.821854,27.914288,,,,,,,,,,50.000000,,,,,,,-0.014949,,,,,,,-0.014949,,,,348668683.242200,
2015-01-06,36.369999,36.650002,35.790001,35.990002,7669500,0.000000,0.000000,28.014415,28.230090,27.567665,27.721718,,,,,,,,,,50.000000,,,,,,,-0.006899,,,,,,,-0.021745,,,,276025320.339000,
2015-01-07,36.189999,37.200001,35.970001,37.119999,10418800,0.000000,0.000000,27.875768,28.653734,27.706312,28.592112,,,,,,,,,,50.000000,,,,,,,0.031398,,,,,,,0.000000,,,,386745845.581200,
2015-01-08,37.090000,37.880001,37.090000,37.590000,8122100,0.000000,0.000000,28.569009,29.177516,28.569009,28.954140,,,,,,,,,,50.000000,,,,,,,0.012662,,,,,,,0.000000,,,,305309739.000000,
2015-01-09,37.310001,37.740002,37.060001,37.220001,5642500,0.000000,0.000000,28.738467,29.069680,28.545902,28.669144,,,,,,,,,,50.000000,,,,,,,-0.009843,0.011688,,,,,,-0.009843,,,,210013855.642500,
2015-01-12,36.970001,37.240002,36.700001,36.869999,8106500,0.000000,0.000000,28.476583,28.684554,28.268612,28.399555,,,,,,,,,,50.000000,,,,,,,-0.009403,0.017384,,,,,,-0.019154,,,,298886646.893500,
2015-01-13,37.049999,37.389999,36.340000,36.630001,7869900,0.000000,0.000000,28.538192,28.800081,27.991307,28.214684,,,,,,,,,,50.000000,,,,,,,-0.006510,0.017783,,,,,,-0.025539,,,,288274444.869900,
2015-01-14,36.189999,36.650002,36.070000,36.549999,7061900,0.000000,0.000000,27.875770,28.230093,27.783339,28.153065,,,,,,,,,,50.000000,,,,,,,-0.002184,-0.015356,,,,,,-0.027667,,,,258112437.938100,
2015-01-15,36.779999,36.990002,36.369999,36.540001,10607000,0.000000,0.000000,28.330230,28.491987,28.014423,28.145369,,,,,,,,,,50.000000,,,,,,,-0.000273,-0.027933,,,,,,-0.027933,,,,387579790.607000,
2015-01-16,36.509998,36.959999,36.270000,36.939999,7882400,0.000000,0.000000,28.122254,28.468872,27.937392,28.453466,,,,,,,,,,50.000000,,,,,,,0.010947,-0.007523,,,,,,-0.017292,,,,291175848.117600,
2015-01-20,37.299999,37.450001,36.700001,37.020000,6190000,0.000000,0.000000,28.730763,28.846304,28.268607,28.515091,,,,,28.364886,,,,,50.000000,,,,,,,0.002166,0.004068,,,,,,-0.015164,,,,229153800.000000,
2015-01-21,36.869999,37.189999,36.689999,37.150002,9350800,0.000000,0.000000,28.399538,28.646022,28.260891,28.615213,,,,,28.408352,,,,,50.000000,,,,,,,0.003511,0.014196,,,,,,-0.011706,,,,347382238.701600,
2015-01-22,37.439999,37.599998,36.950001,37.590000,6091700,0.000000,0.000000,28.838599,28.961841,28.461173,28.954140,,,,,28.501283,,,,,50.000000,,,,,0.549491,0.018978,0.011844,0.028454,,,,,,0.000000,,,,228987003.000000,
2015-01-23,37.610001,37.610001,36.919998,36.939999,7501900,0.000000,0.000000,28.969543,28.969543,28.438061,28.453466,,,,,28.493273,,,,,50.938177,,,,,0.547574,0.019245,-0.017292,0.010947,,,,,,-0.017292,,,,277120178.498100,
2015-01-26,36.799999,36.980000,36.369999,36.580002,7362600,0.000000,0.000000,28.345628,28.484275,28.014415,28.176172,,,,,28.440869,,,,,45.360989,,,,,0.539581,0.019150,-0.009746,-0.009746,,,,,,-0.026869,,,,269323922.725200,
2015-01-27,36.189999,36.299999,35.980000,36.080002,8421800,0.000000,0.000000,27.875778,27.960507,27.714024,27.791052,,,,,28.334693,,,,,38.977904,,,,,0.531859,0.019138,-0.013668,-0.025391,,,,,,-0.040170,,,,303858560.843600,
2015-01-28,36.080002,36.470001,35.660000,35.669998,8297300,0.000000,0.000000,27.791039,28.091441,27.467528,27.475229,,,,,28.195591,,,,,34.669397,,,,,0.540786,0.019683,-0.011364,-0.039838,,,,,,-0.051078,,,,295964674.405400,
2015-01-29,35.459999,35.799999,35.160000,35.740002,12999700,0.000000,0.000000,27.313482,27.575371,27.082404,27.529158,,,,,28.088586,,,,,35.970911,,,,,0.536264,0.019480,0.001963,-0.049215,,,,,,-0.049215,,,,464609303.999400,
